DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType
DEV_003,1.150845323688392,active,19.44056701763062,2023-01-02 20:45:00,READ
DEV_005,0.46337961829275065,idle,25.853143727052736,2023-01-02 20:46:00,WRITE
DEV_001,4.468123978409272,active,24.17556441166122,2023-01-02 20:47:00,CONFIG
DEV_003,4.253637870014861,active,15.643076501416672,2023-01-02 20:48:00,WRITE
DEV_001,4.963690392075839,active,30.546967717939204,2023-01-02 20:49:00,READ
DEV_004,3.429028091750888,active,25.740516097134545,2023-01-02 20:50:00,READ
DEV_001,4.689770840669032,active,21.498855817280194,2023-01-02 20:51:00,READ
DEV_004,4.152050222912143,active,26.66212645491283,2023-01-02 20:52:00,CONFIG
DEV_002,4.237689032288426,active,22.379449521865137,2023-01-02 20:53:00,WRITE
DEV_002,2.888793695225915,active,26.00747258922345,2023-01-02 20:54:00,CONFIG
DEV_005,1.9735865297918833,idle,31.936026342064032,2023-01-02 20:55:00,CONFIG
DEV_003,4.679334555462081,idle,26.993751949589274,2023-01-02 20:56:00,READ
DEV_005,2.217374160517883,active,22.564671444204528,2023-01-02 20:57:00,READ
DEV_004,2.740214899523379,active,19.845260610706887,2023-01-02 20:58:00,WRITE
DEV_005,2.28596010491342,active,21.42830759264064,2023-01-02 20:59:00,CONFIG
DEV_001,2.867609738404966,active,29.06019511898912,2023-01-02 21:00:00,WRITE
DEV_004,2.4054748870624034,idle,24.717149306634138,2023-01-02 21:01:00,WRITE
DEV_002,0.33504103703943183,active,27.798764378010084,2023-01-02 21:02:00,WRITE
DEV_003,4.422036111437723,active,23.601739463962463,2023-01-02 21:03:00,WRITE
DEV_004,2.2775297126872722,active,20.333059421840296,2023-01-02 21:04:00,READ
DEV_004,2.985823877686009,idle,27.99499200562581,2023-01-02 21:05:00,WRITE
DEV_001,0.7820202335141365,idle,20.955513643945793,2023-01-02 21:06:00,READ
DEV_003,0.11660045511493178,idle,22.96034093727733,2023-01-02 21:07:00,WRITE
DEV_002,1.3019214588538506,active,18.880423975806437,2023-01-02 21:08:00,READ
DEV_004,3.5524715574534165,active,20.323998170380904,2023-01-02 21:09:00,WRITE
DEV_004,0.5860531975531051,active,29.47861366086811,2023-01-02 21:10:00,CONFIG
DEV_001,4.553548457893692,active,30.23931901173203,2023-01-02 21:11:00,CONFIG
DEV_005,1.1536105898453046,active,30.457378744058893,2023-01-02 21:12:00,READ
DEV_002,1.1025087100297015,active,30.474629109828108,2023-01-02 21:13:00,READ
DEV_003,0.989389011945328,active,23.229841158816726,2023-01-02 21:14:00,WRITE
DEV_004,0.16851039355968728,idle,28.326964850279133,2023-01-02 21:15:00,CONFIG
DEV_004,3.8818467955433498,active,30.26443753039337,2023-01-02 21:16:00,WRITE
DEV_002,4.387669203101767,active,20.637054925382337,2023-01-02 21:17:00,READ
DEV_005,3.109397242819375,active,25.968861481411764,2023-01-02 21:18:00,WRITE
DEV_004,1.0221799102313254,active,24.36205247300145,2023-01-02 21:19:00,CONFIG
DEV_002,1.4978621850103109,active,15.643249853723676,2023-01-02 21:20:00,CONFIG
DEV_001,2.4320408170883203,active,26.628236618949742,2023-01-02 21:21:00,CONFIG
DEV_005,4.776295162954174,active,21.427142705787954,2023-01-02 21:22:00,CONFIG
DEV_003,1.3120217219069399,active,30.25612190124481,2023-01-02 21:23:00,CONFIG
DEV_004,3.6850649292074515,active,,2023-01-02 21:24:00,READ
DEV_002,2.2532962941353096,active,26.64555724836615,2023-01-02 21:25:00,WRITE
DEV_001,1.5594520069641071,active,25.56089889887777,2023-01-02 21:26:00,WRITE
DEV_003,2.3339880914083575,active,16.385080051756134,2023-01-02 21:27:00,WRITE
DEV_002,0.4489129159520394,active,,2023-01-02 21:28:00,READ
DEV_002,4.013568117558776,idle,26.786392058701487,2023-01-02 21:29:00,READ
DEV_003,1.292179447116539,active,30.117537209026857,2023-01-02 21:30:00,READ
DEV_001,3.6545194036455553,active,25.09268695025989,2023-01-02 21:31:00,READ
DEV_001,0.4349070200961541,idle,29.53044621089253,2023-01-02 21:32:00,WRITE
DEV_005,4.779982925211861,idle,27.686832644332522,2023-01-02 21:33:00,CONFIG
DEV_004,1.0457734284879232,idle,27.85406357483068,2023-01-02 21:34:00,CONFIG
DEV_003,4.4254361734146945,active,28.077643309951743,2023-01-02 21:35:00,READ
DEV_003,4.066418727115629,active,23.62713601404273,2023-01-02 21:36:00,WRITE
DEV_003,4.8425136279989385,active,20.05427634096506,2023-01-02 21:37:00,WRITE
DEV_001,2.441664238634173,active,32.84877341363902,2023-01-02 21:38:00,READ
DEV_004,3.664246739845163,idle,28.841640604268193,2023-01-02 21:39:00,WRITE
DEV_005,1.916482219485142,active,24.657615617437546,2023-01-02 21:40:00,CONFIG
DEV_002,1.0034043662964998,idle,28.085798365752105,2023-01-02 21:41:00,READ
DEV_002,2.2710720713738994,active,26.98694379890731,2023-01-02 21:42:00,WRITE
DEV_003,0.9121701754034289,active,20.729328516087943,2023-01-02 21:43:00,WRITE
DEV_004,4.912018651653281,idle,23.31088059822355,2023-01-02 21:44:00,WRITE
DEV_001,0.5716078065895103,idle,31.632202826084498,2023-01-02 21:45:00,READ
DEV_004,2.9871374449178405,idle,24.9735063528987,2023-01-02 21:46:00,CONFIG
DEV_004,3.169672890744874,idle,26.876156316554717,2023-01-02 21:47:00,WRITE
DEV_001,2.736589760082866,active,31.298089945844463,2023-01-02 21:48:00,READ
DEV_003,3.344710839987985,active,24.95841918489805,2023-01-02 21:49:00,READ
DEV_004,0.6692857975582657,idle,20.34326506582663,2023-01-02 21:50:00,WRITE
DEV_002,2.8195907686059267,active,25.566552891516135,2023-01-02 21:51:00,READ
DEV_001,1.5073415985240717,active,22.208269958547266,2023-01-02 21:52:00,CONFIG
DEV_005,4.706862710175177,active,18.042118841013675,2023-01-02 21:53:00,CONFIG
DEV_003,3.8341511018546566,active,29.015235418372843,2023-01-02 21:54:00,READ
DEV_001,4.865320962582739,active,23.718392997503045,2023-01-02 21:55:00,WRITE
DEV_005,0.2840247417269288,idle,10.073685588786152,2023-01-02 21:56:00,CONFIG
DEV_005,1.4971525583854728,active,26.26760740176307,2023-01-02 21:57:00,WRITE
DEV_004,1.05757067452791,active,26.32915262315915,2023-01-02 21:58:00,READ
DEV_004,0.15465747782796946,idle,34.75392851773016,2023-01-02 21:59:00,CONFIG
DEV_004,1.287396078206975,active,24.979172920871886,2023-01-02 22:00:00,WRITE
DEV_001,3.426002319250102,idle,30.33805360051039,2023-01-02 22:01:00,READ
DEV_001,1.2323357184593862,active,28.232805498140117,2023-01-02 22:02:00,WRITE
DEV_003,2.5941168828648298,idle,22.052888886111216,2023-01-02 22:03:00,CONFIG
DEV_004,4.4503087633284935,active,26.74146586339769,2023-01-02 22:04:00,READ
DEV_005,3.499413809710469,active,24.17790592884741,2023-01-02 22:05:00,READ
DEV_002,2.0336824425395568,idle,21.561274681958214,2023-01-02 22:06:00,WRITE
DEV_003,1.925097800669331,idle,22.417162086556317,2023-01-02 22:07:00,WRITE
DEV_001,2.3331054886415754,active,21.738526023374487,2023-01-02 22:08:00,READ
DEV_003,0.9675030611935413,idle,24.951558709033108,2023-01-02 22:09:00,CONFIG
DEV_003,3.206603760338342,active,24.97636712508919,2023-01-02 22:10:00,CONFIG
DEV_003,1.8843488136125672,idle,22.251022948913857,2023-01-02 22:11:00,WRITE
DEV_003,4.276590211384014,active,23.959070798464328,2023-01-02 22:12:00,WRITE
DEV_002,3.8071080342833,active,15.620172519670763,2023-01-02 22:13:00,WRITE
DEV_004,3.0915145040515846,active,19.95774138285378,2023-01-02 22:14:00,CONFIG
DEV_005,1.884590890982629,active,23.537780359915004,2023-01-02 22:15:00,CONFIG
DEV_003,1.1286659752000736,active,33.35838303319692,2023-01-02 22:16:00,WRITE
DEV_003,3.9031441341175523,active,28.166182943959758,2023-01-02 22:17:00,WRITE
DEV_003,2.4834045850563244,active,20.11345109174998,2023-01-02 22:18:00,READ
DEV_004,1.201275187069052,active,33.07413604976192,2023-01-02 22:19:00,READ
DEV_001,1.0563556136960306,active,24.99196582690399,2023-01-02 22:20:00,READ
DEV_001,0.9104644320566593,idle,19.326841658566217,2023-01-02 22:21:00,READ
DEV_002,3.908089861407416,active,24.605427287641653,2023-01-02 22:22:00,WRITE
DEV_001,1.2220372079715276,idle,29.925439540414004,2023-01-02 22:23:00,CONFIG
DEV_003,2.680547091273468,idle,19.331404178880366,2023-01-02 22:24:00,CONFIG
DEV_003,2.312577168767977,active,19.819315403120036,2023-01-02 22:25:00,READ
DEV_003,2.9400934062185913,idle,34.03159296918782,2023-01-02 22:26:00,CONFIG
DEV_002,4.398059011818852,active,26.482136779957663,2023-01-02 22:27:00,READ
DEV_003,4.35196221140048,active,22.64170432568435,2023-01-02 22:28:00,WRITE
DEV_001,2.3102727519418127,active,24.468934082109374,2023-01-02 22:29:00,READ
DEV_004,0.17529462860014422,active,26.427615791598214,2023-01-02 22:30:00,CONFIG
DEV_004,2.189574648000086,idle,24.03273283828608,2023-01-02 22:31:00,CONFIG
DEV_005,3.070348333378288,active,31.749150099563053,2023-01-02 22:32:00,CONFIG
DEV_001,2.833047319580503,active,25.49465115638555,2023-01-02 22:33:00,WRITE
DEV_003,3.291546918421007,idle,28.318542467671385,2023-01-02 22:34:00,READ
DEV_004,0.854971089118109,active,25.41657792055573,2023-01-02 22:35:00,WRITE
DEV_001,3.26802198402559,active,24.813261405045697,2023-01-02 22:36:00,WRITE
DEV_004,0.9949929318444839,active,29.4647796858697,2023-01-02 22:37:00,READ
DEV_003,3.7775675054140705,idle,29.56960567152148,2023-01-02 22:38:00,CONFIG
DEV_004,1.7615293049871321,idle,16.83214371185592,2023-01-02 22:39:00,CONFIG
DEV_005,3.578487623569123,active,24.903607203856655,2023-01-02 22:40:00,CONFIG
DEV_005,0.33454143463992475,active,35.248546258018436,2023-01-02 22:41:00,CONFIG
DEV_004,2.0985141253954755,active,22.76919118626057,2023-01-02 22:42:00,WRITE
DEV_001,3.5546691590903308,active,27.27034103036864,2023-01-02 22:43:00,READ
DEV_001,1.2116655300243213,idle,31.236304263472377,2023-01-02 22:44:00,READ
DEV_001,3.996906519506391,active,19.45928538763357,2023-01-02 22:45:00,READ
DEV_004,3.190820692214167,active,23.13361337381414,2023-01-02 22:46:00,WRITE
DEV_001,2.979052683534012,idle,17.140572866804344,2023-01-02 22:47:00,CONFIG
DEV_003,1.832389385601252,idle,25.522295927372035,2023-01-02 22:48:00,CONFIG
DEV_005,2.464012204867476,active,26.92416501434177,2023-01-02 22:49:00,READ
DEV_003,3.0270115747914805,active,28.217266559500317,2023-01-02 22:50:00,CONFIG
DEV_001,2.4150643581829634,active,32.86887791169027,2023-01-02 22:51:00,WRITE
DEV_003,3.521735287308745,active,25.317546879834577,2023-01-02 22:52:00,CONFIG
DEV_001,2.225114972224102,active,19.23689418992809,2023-01-02 22:53:00,CONFIG
DEV_004,1.0911385905359487,active,20.595309923626644,2023-01-02 22:54:00,CONFIG
DEV_003,1.1482755357251317,idle,21.18861316818108,2023-01-02 22:55:00,READ
DEV_004,0.12843846733041137,idle,26.038455619506614,2023-01-02 22:56:00,WRITE
DEV_004,1.5746928062374952,active,36.74987243093362,2023-01-02 22:57:00,READ
DEV_002,3.7696964383447464,active,24.639789988217938,2023-01-02 22:58:00,WRITE
DEV_001,3.9913972733042873,idle,31.870276771630046,2023-01-02 22:59:00,READ
DEV_005,1.0920909562691752,idle,24.429738094259925,2023-01-02 23:00:00,WRITE
DEV_001,4.799315584669898,idle,19.192205908508324,2023-01-02 23:01:00,WRITE
DEV_005,2.561773688052621,active,20.91808223480423,2023-01-02 23:02:00,READ
DEV_001,4.593195870190663,active,21.354580263056413,2023-01-02 23:03:00,READ
DEV_004,3.563149881121993,idle,24.388761442258218,2023-01-02 23:04:00,CONFIG
DEV_003,3.6399237728098246,active,27.027746899101402,2023-01-02 23:05:00,WRITE
DEV_003,0.5167137443997486,active,21.70728575533446,2023-01-02 23:06:00,WRITE
DEV_002,,active,28.95307438754632,2023-01-02 23:07:00,WRITE
DEV_005,0.14319268314291592,idle,30.23607190106011,2023-01-02 23:08:00,WRITE
DEV_005,3.609025438336014,active,23.683238664017978,2023-01-02 23:09:00,WRITE
DEV_005,1.7877476132996992,idle,29.590704450010637,2023-01-02 23:10:00,CONFIG
DEV_004,3.9545973287740996,active,15.288825834956342,2023-01-02 23:11:00,CONFIG
DEV_005,1.760787477691429,idle,13.208809007991329,2023-01-02 23:12:00,CONFIG
DEV_003,4.114735386264419,active,29.163944360614323,2023-01-02 23:13:00,WRITE
DEV_004,0.7404214433667338,active,22.890421298472255,2023-01-02 23:14:00,READ
DEV_001,0.9495284681117901,idle,36.01828396444706,2023-01-02 23:15:00,READ
DEV_005,1.770295043961289,idle,24.535728414454475,2023-01-02 23:16:00,WRITE
DEV_005,2.1015882055231394,idle,19.998595587306916,2023-01-02 23:17:00,CONFIG
DEV_001,1.8086437731305942,active,33.43345366521196,2023-01-02 23:18:00,READ
DEV_005,3.841870459363778,active,28.278928305766836,2023-01-02 23:19:00,READ
DEV_001,0.5750618238709021,active,32.74387649652423,2023-01-02 23:20:00,CONFIG
DEV_004,1.8209633962285916,active,22.06735278795215,2023-01-02 23:21:00,WRITE
DEV_003,4.202475997625751,idle,26.8222614822758,2023-01-02 23:22:00,WRITE
DEV_001,0.42730567858464275,active,20.622052587174903,2023-01-02 23:23:00,WRITE
DEV_002,4.717483187589651,active,16.270602943542002,2023-01-02 23:24:00,WRITE
DEV_001,4.932952527132863,active,28.71218444650667,2023-01-02 23:25:00,WRITE
DEV_005,0.5339840517428924,active,22.715795413838983,2023-01-02 23:26:00,READ
DEV_004,1.5272353590531114,idle,20.021002393002075,2023-01-02 23:27:00,CONFIG
DEV_004,1.9247632635732455,active,18.05932573239962,2023-01-02 23:28:00,READ
DEV_001,3.9043177063983583,active,25.913653992054726,2023-01-02 23:29:00,READ
DEV_003,3.020041379371996,idle,25.32070302535264,2023-01-02 23:30:00,READ
DEV_002,3.2573919324135803,active,22.582671180411626,2023-01-02 23:31:00,CONFIG
DEV_004,3.8117981318106797,active,21.629028904976174,2023-01-02 23:32:00,READ
DEV_005,0.6780970972414261,active,28.830403663626896,2023-01-02 23:33:00,READ
DEV_005,4.182726338860285,active,12.588756609887762,2023-01-02 23:34:00,WRITE
DEV_003,3.557537040482706,active,28.15485475014572,2023-01-02 23:35:00,CONFIG
DEV_004,2.9289744534622146,active,27.326070406724867,2023-01-02 23:36:00,WRITE
DEV_001,4.459703140436978,active,18.848083939438883,2023-01-02 23:37:00,WRITE
DEV_005,3.5315011340306555,active,15.328407317472625,2023-01-02 23:38:00,READ
DEV_003,1.0883298168920246,active,27.942795295395797,2023-01-02 23:39:00,WRITE
DEV_004,2.205752367270767,active,19.13090980345103,2023-01-02 23:40:00,READ
DEV_004,2.5208100479850932,idle,32.866953149982024,2023-01-02 23:41:00,WRITE
DEV_004,0.37056637107698764,active,35.5903368127947,2023-01-02 23:42:00,CONFIG
DEV_004,4.777723815464273,idle,27.13378495182548,2023-01-02 23:43:00,CONFIG
DEV_004,0.7300285779047045,active,24.492930631792717,2023-01-02 23:44:00,WRITE
DEV_005,3.517560209410962,active,23.904873160758317,2023-01-02 23:45:00,READ
DEV_003,2.580532076845313,active,16.470298751407,2023-01-02 23:46:00,READ
DEV_004,0.2255980244336707,idle,23.57138177062364,2023-01-02 23:47:00,READ
DEV_002,4.631262631735372,active,22.70660872647547,2023-01-02 23:48:00,WRITE
DEV_002,4.274000363212773,active,21.81913003382725,2023-01-02 23:49:00,READ
DEV_003,2.668863846728794,idle,26.95896205486867,2023-01-02 23:50:00,WRITE
DEV_001,1.2218174470832819,idle,25.65654707697229,2023-01-02 23:51:00,CONFIG
DEV_001,0.6959521643324618,active,28.930942206410126,2023-01-02 23:52:00,READ
DEV_001,1.8806231492174206,idle,22.782176096917112,2023-01-02 23:53:00,WRITE
DEV_002,1.3515985771258436,idle,28.013106164404725,2023-01-02 23:54:00,READ
DEV_001,2.582786884930864,active,25.039760266870264,2023-01-02 23:55:00,WRITE
DEV_005,4.8354055510048015,active,27.98200071263512,2023-01-02 23:56:00,READ
DEV_004,2.9172721168252433,active,24.61142226494099,2023-01-02 23:57:00,CONFIG
DEV_002,4.46066217386148,active,33.89018886322643,2023-01-02 23:58:00,WRITE
DEV_003,3.2893063037293087,idle,12.791698194056636,2023-01-02 23:59:00,WRITE
DEV_003,2.4287079802772826,active,28.128087158679023,2023-01-03 00:00:00,CONFIG
DEV_004,4.287577057393519,active,29.282303439157168,2023-01-03 00:01:00,CONFIG
DEV_002,2.409703739847688,idle,18.66620501650698,2023-01-03 00:02:00,READ
DEV_001,4.356278035500769,active,34.12482686242743,2023-01-03 00:03:00,WRITE
DEV_001,1.52872617092125,idle,25.111727568210753,2023-01-03 00:04:00,WRITE
DEV_005,0.7311840614386418,idle,24.37654304383991,2023-01-03 00:05:00,READ
DEV_005,4.291040875378398,idle,26.856490022840717,2023-01-03 00:06:00,READ
DEV_001,2.9783343025840674,idle,29.437519976988323,2023-01-03 00:07:00,WRITE
DEV_003,4.456552751419904,active,25.661083463203244,2023-01-03 00:08:00,CONFIG
DEV_003,4.695353314262678,active,25.50339870380493,2023-01-03 00:09:00,READ
DEV_005,0.362779112820101,active,29.189191417422467,2023-01-03 00:10:00,WRITE
DEV_004,2.554749579108455,active,29.84422832083437,2023-01-03 00:11:00,READ
DEV_001,1.9373262904651936,active,26.682878977465304,2023-01-03 00:12:00,CONFIG
DEV_005,3.166706145643574,active,17.26194701560178,2023-01-03 00:13:00,WRITE
DEV_005,3.9885968662913855,idle,19.907273527890332,2023-01-03 00:14:00,WRITE
DEV_001,1.474892058274408,idle,30.423338747545067,2023-01-03 00:15:00,WRITE
DEV_001,2.8283120834285413,active,23.609698979335207,2023-01-03 00:16:00,CONFIG
DEV_003,3.572770041534008,active,22.006914211370713,2023-01-03 00:17:00,READ
DEV_004,0.7587123058950968,active,27.199823458692777,2023-01-03 00:18:00,CONFIG
DEV_004,4.088927839161208,idle,26.579795239222857,2023-01-03 00:19:00,CONFIG
DEV_001,3.0699370392795684,active,23.90932334870295,2023-01-03 00:20:00,CONFIG
DEV_002,4.752733441856893,active,28.71775796537807,2023-01-03 00:21:00,WRITE
DEV_005,1.7636917037403972,active,18.659926849341588,2023-01-03 00:22:00,CONFIG
DEV_005,0.6299151174522735,active,16.337840578540057,2023-01-03 00:23:00,WRITE
DEV_001,2.5818558850809343,idle,32.51291375425417,2023-01-03 00:24:00,WRITE
DEV_002,0.5204727813762504,active,19.38596997058888,2023-01-03 00:25:00,READ
DEV_003,4.850679964287633,active,17.622266117271558,2023-01-03 00:26:00,READ
DEV_001,0.28955629546023853,idle,23.369172959587107,2023-01-03 00:27:00,CONFIG
DEV_001,3.7921691154258097,idle,24.85199259445286,2023-01-03 00:28:00,WRITE
DEV_005,2.673001750896996,idle,22.60812439125073,2023-01-03 00:29:00,WRITE
DEV_001,1.9062411972416147,active,23.857802491342937,2023-01-03 00:30:00,READ
DEV_001,0.4226266060924079,active,17.893125946824068,2023-01-03 00:31:00,WRITE
DEV_001,3.1486179284506783,active,28.568854584973824,2023-01-03 00:32:00,CONFIG
DEV_005,2.967579614015681,active,17.351879090461733,2023-01-03 00:33:00,WRITE
DEV_003,1.476328038031239,active,25.112536746755033,2023-01-03 00:34:00,CONFIG
DEV_003,4.560086336910529,active,26.169584961654202,2023-01-03 00:35:00,READ
DEV_001,1.590139035979901,active,28.244493994827177,2023-01-03 00:36:00,READ
DEV_005,2.3036545119013203,idle,26.136729017626728,2023-01-03 00:37:00,WRITE
DEV_003,2.764436034001413,active,19.55849183910389,2023-01-03 00:38:00,WRITE
DEV_003,0.5911362030638019,idle,22.94384595070096,2023-01-03 00:39:00,READ
DEV_003,4.6675924241467985,active,21.48011003744896,2023-01-03 00:40:00,CONFIG
DEV_005,1.9352271470101017,active,17.13487786261768,2023-01-03 00:41:00,CONFIG
DEV_005,0.4958181479842837,active,27.17786991437714,2023-01-03 00:42:00,CONFIG
DEV_001,1.997726751009117,idle,21.21669854282472,2023-01-03 00:43:00,READ
DEV_004,3.040992480753646,active,25.743638534822036,2023-01-03 00:44:00,READ
DEV_003,2.616898091924515,idle,24.444456668612542,2023-01-03 00:45:00,READ
DEV_004,3.503255672782643,active,19.320672938282634,2023-01-03 00:46:00,WRITE
DEV_005,0.37187131613276214,idle,18.986543084882825,2023-01-03 00:47:00,READ
DEV_005,1.4942489903330751,active,23.32465864036155,2023-01-03 00:48:00,CONFIG
DEV_005,4.114229826516501,idle,18.432483033651216,2023-01-03 00:49:00,CONFIG
DEV_004,0.49147907017766823,active,29.94387964260755,2023-01-03 00:50:00,READ
DEV_005,4.291881178010192,idle,31.724734382245252,2023-01-03 00:51:00,READ
DEV_001,0.5502908511778206,active,28.915146462693613,2023-01-03 00:52:00,CONFIG
DEV_005,4.188825652969312,active,26.745352253849354,2023-01-03 00:53:00,READ
DEV_002,1.867863165285761,idle,25.306390215443226,2023-01-03 00:54:00,WRITE
DEV_004,3.0998244099603576,active,19.760663963728753,2023-01-03 00:55:00,READ
DEV_002,0.8491468666751911,active,29.137805171549367,2023-01-03 00:56:00,CONFIG
DEV_005,0.42422673645338616,idle,31.85419791759643,2023-01-03 00:57:00,CONFIG
DEV_001,,active,23.302855556664735,2023-01-03 00:58:00,READ
