DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType,SoC,blockchain_event
DEV_001,0.3515384194860201,1,24.39896132602144,2023-01-02 02:54:00,READ,5.12881092744516,0
DEV_004,1.962735695592583,0,29.01482841903756,2023-01-02 02:55:00,WRITE,38.01459737476931,0
DEV_004,1.7524649790956264,1,24.265072856891383,2023-01-02 02:56:00,WRITE,33.72280891323804,0
DEV_001,3.617891415750591,1,28.01478892981694,2023-01-02 02:57:00,READ,71.79760977019447,0
DEV_002,3.739825357765843,1,28.97045769583229,2023-01-02 02:58:00,WRITE,74.28637612876469,0
DEV_002,0.3491844472853251,1,24.037735591195403,2023-01-02 02:59:00,READ,5.080764528507559,0
DEV_004,1.1835039881561735,1,24.436617492992674,2023-01-02 03:00:00,CONFIG,22.109873661692053,1
DEV_001,1.4438830657786088,0,25.694036893693696,2023-01-02 03:01:00,WRITE,27.424412650197837,0
DEV_002,2.7832987222997665,1,30.71202312791305,2023-01-02 03:02:00,READ,54.76292538092815,0
DEV_001,0.8081245971440563,0,23.28359202852016,2023-01-02 03:03:00,READ,14.448089054296394,0
DEV_001,0.7563119750600018,1,30.688752629143995,2023-01-02 03:04:00,WRITE,13.390553238912215,0
DEV_001,4.724565557118995,1,26.275637259639865,2023-01-02 03:05:00,READ,94.3856876049351,0
DEV_005,4.040594245759127,0,21.31694533246241,2023-01-02 03:06:00,CONFIG,80.42530248323806,0
DEV_001,0.9852090202467344,0,24.790030743856995,2023-01-02 03:07:00,CONFIG,18.06251952017629,0
DEV_005,2.092182258736906,0,19.39682982398153,2023-01-02 03:08:00,WRITE,40.6567021592257,0
DEV_004,1.8425477963620716,1,18.269963641933263,2023-01-02 03:09:00,CONFIG,35.56146910409707,0
DEV_002,3.975919962920496,0,28.03424624277029,2023-01-02 03:10:00,WRITE,79.10525019317673,0
DEV_002,2.600043290742798,0,28.98884460652386,2023-01-02 03:11:00,WRITE,51.022539844740024,0
DEV_002,0.7264637112679885,1,24.834881268115407,2023-01-02 03:12:00,READ,12.78132701724212,0
DEV_002,3.721061109465595,1,25.23840683693085,2023-01-02 03:13:00,READ,73.90338326277767,0
DEV_002,2.044751093302103,1,22.11618166347544,2023-01-02 03:14:00,READ,39.68859527339116,0
DEV_002,1.388328813397521,1,25.849397125672123,2023-01-02 03:15:00,READ,26.29050725751992,0
DEV_002,1.939943247901529,1,34.90739385432228,2023-01-02 03:16:00,WRITE,37.54938583395099,0
DEV_004,2.5390071616737924,0,30.048483601267517,2023-01-02 03:17:00,READ,49.7767450957661,0
DEV_001,1.7812660304433463,1,24.61971335536567,2023-01-02 03:18:00,READ,34.310660716443856,0
DEV_003,1.2853382856996136,0,24.1840532261954,2023-01-02 03:19:00,CONFIG,24.18839068235101,0
DEV_005,2.052659941139504,1,23.118044976142496,2023-01-02 03:20:00,WRITE,39.850020993805515,0
DEV_003,0.1939472626745014,1,17.94466322079785,2023-01-02 03:21:00,CONFIG,1.9122531503529334,0
DEV_003,3.8852394458719375,1,22.585435763858044,2023-01-02 03:22:00,CONFIG,77.25439048604139,0
DEV_001,0.9376299784811704,1,28.37115896251729,2023-01-02 03:23:00,CONFIG,17.091394363701557,0
DEV_001,0.3151326067901225,0,20.33990868262487,2023-01-02 03:24:00,READ,4.38574004499452,0
DEV_001,3.3031235952348883,0,23.59971339407767,2023-01-02 03:25:00,WRITE,65.3729543419138,0
DEV_002,3.8922870312359934,1,19.40909428893572,2023-01-02 03:26:00,CONFIG,77.39823717116718,0
DEV_004,4.087762744804932,0,28.927223150275875,2023-01-02 03:27:00,CONFIG,81.38804814428433,0
DEV_002,2.51819499503694,1,18.633841859309005,2023-01-02 03:28:00,WRITE,49.35195262765845,0
DEV_004,1.106304104980928,1,27.96338953630918,2023-01-02 03:29:00,READ,20.534164150815506,0
DEV_004,3.712415618524152,1,30.143203050365404,2023-01-02 03:30:00,CONFIG,73.72692208508774,0
DEV_003,3.5285940780562526,1,23.38312077047764,2023-01-02 03:31:00,WRITE,69.97498182681382,0
DEV_003,1.306726597105549,1,21.565382922703225,2023-01-02 03:32:00,READ,24.62494271219564,0
DEV_004,4.526698003727685,1,27.375589766692027,2023-01-02 03:33:00,READ,90.34705732534249,0
DEV_004,0.6114201446058621,1,33.01212572813203,2023-01-02 03:34:00,READ,10.433198565503748,0
DEV_002,4.915172373997496,0,31.70838780524994,2023-01-02 03:35:00,READ,98.2761206190833,0
DEV_002,4.315214273789577,1,24.631197793638066,2023-01-02 03:36:00,READ,86.0305103183649,0
DEV_003,3.470703362847469,1,20.584087152592097,2023-01-02 03:37:00,WRITE,68.7933874150858,0
DEV_001,4.699874452571181,1,23.83953765488658,2023-01-02 03:38:00,READ,93.88172300460378,0
DEV_004,3.6393247247861686,0,16.55045570095229,2023-01-02 03:39:00,CONFIG,72.23508023657136,0
DEV_002,1.0332392854472252,0,22.22147437607991,2023-01-02 03:40:00,WRITE,19.04285449703807,0
DEV_003,2.266565076752778,0,27.25272972846951,2023-01-02 03:41:00,CONFIG,44.21599076925267,0
DEV_002,0.4503648192250132,1,23.16146457981716,2023-01-02 03:42:00,CONFIG,7.145934420247954,0
DEV_004,2.009321369211765,1,21.997754299867037,2023-01-02 03:43:00,READ,38.96544711667506,0
DEV_004,3.733854796712323,0,24.72255697816384,2023-01-02 03:44:00,READ,74.16451234542262,0
DEV_005,1.9935724195610052,1,23.65323091663353,2023-01-02 03:45:00,WRITE,38.64399883553341,0
DEV_001,1.718441459793857,1,28.777465702151893,2023-01-02 03:46:00,WRITE,33.02836248725588,0
DEV_005,3.0172430403005284,1,18.36621899727783,2023-01-02 03:47:00,CONFIG,59.53791041623621,0
DEV_003,4.373802192094585,1,27.632337823073417,2023-01-02 03:48:00,READ,87.22633518620955,0
DEV_002,0.3331576434759509,1,24.7693081710478,2023-01-02 03:49:00,READ,4.753645028416384,0
DEV_003,1.988805130028704,1,27.17139080330604,2023-01-02 03:50:00,CONFIG,38.54669475749359,0
DEV_004,0.8753796348947873,1,18.054490100404287,2023-01-02 03:51:00,READ,15.820816554383718,0
DEV_005,0.6180503461125609,0,27.71520272086278,2023-01-02 03:53:00,CONFIG,10.568526122275015,0
DEV_005,3.3575580170431985,1,33.36603755319623,2023-01-02 03:54:00,READ,66.48400312378455,0
DEV_003,1.502286266909746,1,20.836315482075108,2023-01-02 03:55:00,CONFIG,28.616467297211575,0
DEV_004,1.074692387312401,1,22.07511948520907,2023-01-02 03:56:00,READ,19.88894446735601,0
DEV_002,4.688127533342429,1,16.079086764003748,2023-01-02 03:57:00,READ,93.64195926933716,0
DEV_002,0.1907704260551837,1,20.882008274153645,2023-01-02 03:58:00,READ,1.8474114502146497,0
DEV_003,2.245108632258888,1,32.17152076290327,2023-01-02 03:59:00,WRITE,43.77804809022206,0
DEV_005,0.2059722630627895,1,26.475314318661777,2023-01-02 04:00:00,CONFIG,2.157692737834012,1
DEV_001,2.469605935711213,1,21.36821542654929,2023-01-02 04:01:00,WRITE,48.36021222916205,0
DEV_003,2.555132151192649,0,25.66545680377496,2023-01-02 04:02:00,WRITE,50.10586864236487,0
DEV_003,1.6761461098342605,1,24.692247901638392,2023-01-02 04:03:00,CONFIG,32.16508157987546,0
DEV_004,0.7475927098726161,1,15.45434448156622,2023-01-02 04:04:00,CONFIG,13.212586271625092,0
DEV_002,1.9442989348989288,1,16.359215416607363,2023-01-02 04:05:00,READ,37.63828878491303,0
DEV_003,3.394088405669574,0,30.53387312630133,2023-01-02 04:06:00,READ,67.22961669762805,0
DEV_003,3.93373946235785,1,28.68305382103442,2023-01-02 04:07:00,CONFIG,78.24431345109357,0
DEV_005,2.700677951701897,0,17.57735036772211,2023-01-02 04:08:00,READ,53.076571351978565,0
DEV_005,2.990188532754803,1,24.365666099810568,2023-01-02 04:09:00,READ,58.98570692707924,0
DEV_001,1.0830202185107982,1,21.42147583639249,2023-01-02 04:10:00,CONFIG,20.05892196323513,0
DEV_004,1.5079186328154826,1,30.444188826992303,2023-01-02 04:11:00,WRITE,28.731428255199802,0
DEV_001,0.8932884892565562,1,27.23784589044513,2023-01-02 04:12:00,CONFIG,16.18635016643186,0
DEV_005,1.3215472150225958,1,19.47697522922313,2023-01-02 04:13:00,CONFIG,24.927443022409143,0
DEV_002,1.2019452231051058,1,25.60120417161984,2023-01-02 04:14:00,WRITE,22.48627357456989,0
DEV_005,2.6452990533170646,1,24.79444633917985,2023-01-02 04:15:00,READ,51.94624507041203,0
DEV_004,2.8571749033745744,1,24.80814032852836,2023-01-02 04:16:00,WRITE,56.27079555325166,0
DEV_005,4.730242362025372,1,22.44940307479505,2023-01-02 04:17:00,WRITE,94.50155559740426,0
DEV_004,1.058296170797463,0,25.124126770804327,2023-01-02 04:18:00,CONFIG,19.55428496733667,0
DEV_004,3.2442109797913306,0,20.7461509582941,2023-01-02 04:19:00,READ,64.17050215355617,0
DEV_004,4.104570418038862,1,19.06096046457756,2023-01-02 04:20:00,READ,81.7311057951656,0
DEV_004,2.8451831725369576,0,18.767262579200445,2023-01-02 04:21:00,WRITE,56.02603502311185,0
DEV_004,1.349517897255271,1,19.754476770616456,2023-01-02 04:22:00,CONFIG,25.498346347737805,0
DEV_002,1.3864961270980012,1,27.111415647516807,2023-01-02 04:23:00,WRITE,26.253100708263215,0
DEV_001,0.2923399600478996,1,27.247359187975512,2023-01-02 04:24:00,READ,3.9205244413874136,0
DEV_003,1.5966767100875603,1,32.302626467378175,2023-01-02 04:25:00,READ,30.543049474978723,0
DEV_001,3.748558027116563,1,23.857654713388275,2023-01-02 04:26:00,CONFIG,74.46461668542503,0
DEV_002,1.1745468842736704,1,25.23531306592071,2023-01-02 04:28:00,WRITE,21.927052222111236,0
DEV_005,3.560539242805732,1,26.49799116379805,2023-01-02 04:29:00,CONFIG,70.62700742389936,0
DEV_002,3.934992657832096,0,29.041837150289616,2023-01-02 04:30:00,WRITE,78.26989214301044,0
DEV_004,2.3310602093034496,0,27.91023540288708,2023-01-02 04:31:00,CONFIG,45.532386462943606,0
DEV_002,3.52056425854538,1,25.542199948637364,2023-01-02 04:32:00,WRITE,69.81108698068844,0
DEV_002,2.000965626408971,1,21.932120403045264,2023-01-02 04:33:00,READ,38.79489992329506,0
DEV_004,0.8835749006182249,1,26.37899204540517,2023-01-02 04:34:00,READ,15.988088286068432,0
DEV_002,2.050932518262242,1,31.82150584746893,2023-01-02 04:35:00,READ,39.81476295266537,0
DEV_003,2.9418423189954,1,25.876661986342334,2023-01-02 04:36:00,READ,57.99892319500244,0
DEV_003,4.745461081079163,1,23.02329543458475,2023-01-02 04:37:00,READ,94.81218146068413,0
DEV_002,0.4368796652345189,1,29.107001514280544,2023-01-02 04:38:00,READ,6.870691964890583,0
DEV_005,2.586231059840307,1,18.074383046576976,2023-01-02 04:39:00,CONFIG,50.74062149584728,0
DEV_004,1.7117069132325498,0,23.20023248299004,2023-01-02 04:40:00,CONFIG,32.89090516696429,0
DEV_003,2.590727301955804,0,20.096125399241764,2023-01-02 04:41:00,CONFIG,50.8323932858189,0
DEV_005,0.2174796921450052,1,24.39256934733508,2023-01-02 04:42:00,WRITE,2.3925682934021952,0
DEV_002,1.6338242380377488,1,31.232400006387888,2023-01-02 04:43:00,CONFIG,31.30125934122673,0
DEV_005,4.117353922882324,0,28.20439818628238,2023-01-02 04:44:00,CONFIG,81.9920270470599,0
DEV_001,2.814314495887724,1,15.660214428378795,2023-01-02 04:45:00,WRITE,55.39598138334202,0
DEV_003,2.307854214798976,1,21.906429026751372,2023-01-02 04:46:00,WRITE,45.05873411081449,0
DEV_002,1.499072851405164,1,17.504676346232607,2023-01-02 04:47:00,READ,28.55087899364544,0
DEV_004,1.560408361677644,1,30.29144589049431,2023-01-02 04:48:00,CONFIG,29.802784345256168,0
DEV_002,1.977197024593864,0,22.087664175803184,2023-01-02 04:49:00,CONFIG,38.309764319458935,0
DEV_004,4.194296478826346,1,25.379464103874263,2023-01-02 04:50:00,WRITE,83.56248430950072,0
DEV_002,4.839344713360515,1,25.620212117902845,2023-01-02 04:51:00,READ,96.72841923484697,0
DEV_005,2.2494113686168355,1,26.029275849238868,2023-01-02 04:52:00,CONFIG,43.8658702775513,0
DEV_005,4.248098801517328,1,26.8056371831974,2023-01-02 04:54:00,WRITE,84.66063145797482,0
DEV_001,2.191836071117888,0,22.25768468045271,2023-01-02 04:55:00,CONFIG,42.690713785996806,0
DEV_004,2.804889044248691,1,29.22900594510168,2023-01-02 04:56:00,WRITE,55.20360060268439,0
DEV_005,1.231614156533848,1,26.013806345381315,2023-01-02 04:57:00,WRITE,23.091839524392764,0
DEV_001,3.7431624253174687,1,28.158491733773698,2023-01-02 04:58:00,CONFIG,74.354488266546,0
DEV_004,2.7067427595268314,1,21.35917549930851,2023-01-02 04:59:00,READ,53.200358785046234,0
DEV_002,4.064269296177674,1,19.355406936766222,2023-01-02 05:00:00,CONFIG,80.90852863048886,1
DEV_003,1.1535233645231402,1,27.817022524520286,2023-01-02 05:02:00,WRITE,21.497945872975805,0
DEV_001,3.606614197733036,1,26.111072040073218,2023-01-02 05:03:00,CONFIG,71.5674330010645,0
DEV_001,4.02026659896172,1,26.103884500704897,2023-01-02 05:04:00,CONFIG,80.01039944096657,0
DEV_004,1.795925479833736,0,27.10313803027024,2023-01-02 05:05:00,READ,34.60987145198623,0
DEV_002,0.9457846532211452,1,18.5387045401596,2023-01-02 05:06:00,WRITE,17.257837601921423,0
DEV_003,0.112897562339982,1,30.377839689999977,2023-01-02 05:07:00,CONFIG,0.2579658843879078,0
DEV_005,2.309427900156426,1,24.229721305941943,2023-01-02 05:08:00,CONFIG,45.09085424989855,0
DEV_005,1.826920384540324,1,24.372311600544386,2023-01-02 05:09:00,WRITE,35.24250150434028,0
DEV_001,2.819058185744504,1,22.909421627002395,2023-01-02 05:10:00,READ,55.49280377369471,0
DEV_004,1.0214013536850504,1,12.652230859145975,2023-01-02 05:11:00,CONFIG,18.801233125352528,0
DEV_004,4.312361183565728,1,27.87598532825769,2023-01-02 05:12:00,WRITE,85.9722765333357,0
DEV_005,1.3630005565777374,1,20.00805827687368,2023-01-02 05:13:00,CONFIG,25.77353788498525,0
DEV_003,1.209505064929485,1,25.540291253973948,2023-01-02 05:14:00,CONFIG,22.64057581148333,0
DEV_002,2.455498876773345,1,20.898941400194992,2023-01-02 05:15:00,CONFIG,48.07227621132592,0
DEV_003,2.544370016346944,1,23.282371120588117,2023-01-02 05:16:00,READ,49.8862051203979,0
DEV_002,1.153917621046955,1,23.00423472234475,2023-01-02 05:17:00,WRITE,21.505992954509466,0
DEV_005,1.4321175609569874,0,20.783290853013337,2023-01-02 05:18:00,CONFIG,27.184269568561188,0
DEV_002,0.9315556718607002,0,23.870520831188884,2023-01-02 05:19:00,CONFIG,16.967413052847395,0
DEV_001,3.8734362531450017,1,19.797675805614592,2023-01-02 05:21:00,READ,77.01347816501725,0
DEV_001,2.365409637550485,1,30.864353719277982,2023-01-02 05:22:00,CONFIG,46.233484943354014,0
DEV_005,3.599026411156586,1,20.992797979254725,2023-01-02 05:23:00,WRITE,71.41256039008044,0
DEV_004,3.706083420493483,1,27.81037003122492,2023-01-02 05:24:00,READ,73.59767701046724,0
DEV_003,0.7775500856212622,1,28.341193041197304,2023-01-02 05:25:00,WRITE,13.824039552984205,0
DEV_004,4.83427232168923,0,29.619661220089505,2023-01-02 05:26:00,CONFIG,96.62488778543803,0
DEV_001,4.123056540772512,1,22.27257732073245,2023-01-02 05:27:00,CONFIG,82.10842190255556,0
DEV_004,1.0122086751557442,0,24.160791817435573,2023-01-02 05:29:00,CONFIG,18.613603424460663,0
DEV_004,0.7157396133399555,1,27.63607242007557,2023-01-02 05:30:00,WRITE,12.562439858275647,0
DEV_001,0.7780549564554001,1,23.78813335937964,2023-01-02 05:31:00,WRITE,13.834344358411299,0
DEV_003,3.765992815240612,1,27.292399302388414,2023-01-02 05:32:00,WRITE,74.82047423775862,0
DEV_005,2.401305859062956,1,23.721040113864127,2023-01-02 05:33:00,CONFIG,46.96615467438631,0
DEV_005,3.93637744642535,1,30.58598082170898,2023-01-02 05:34:00,CONFIG,78.29815675258232,0
DEV_004,3.756648982316007,1,24.941284239892177,2023-01-02 05:35:00,READ,74.62975935838607,0
DEV_005,3.0626022961755863,1,24.33952511521876,2023-01-02 05:36:00,READ,60.463728020472296,0
DEV_001,3.46319637223553,1,26.69753884186397,2023-01-02 05:37:00,WRITE,68.64016391242271,0
DEV_001,0.1899430494577947,1,33.17750148611749,2023-01-02 05:38:00,WRITE,1.8305240519445887,0
DEV_004,1.6277104693446078,0,21.97407361234766,2023-01-02 05:39:00,READ,31.176472578852838,0
DEV_004,3.22532867837111,1,30.19712497629341,2023-01-02 05:40:00,READ,63.78509973179941,0
DEV_003,0.2615870240447077,1,25.219145738426537,2023-01-02 05:42:00,READ,3.292833158000272,0
DEV_005,4.274251114104878,1,21.026121654157308,2023-01-02 05:43:00,CONFIG,85.1944204480705,0
DEV_004,3.451721822291152,1,23.14343992673518,2023-01-02 05:44:00,CONFIG,68.40595944556695,0
DEV_002,1.4003116922896857,0,21.607269690958503,2023-01-02 05:45:00,READ,26.5350871125853,0
DEV_002,3.4710179165816744,1,28.491087754018743,2023-01-02 05:46:00,READ,68.7998077008464,0
DEV_001,3.9830376787823902,0,22.513779302253734,2023-01-02 05:47:00,CONFIG,79.2505282961739,0
DEV_005,1.6032919872394964,0,27.65103507052541,2023-01-02 05:48:00,CONFIG,30.678072414090273,0
DEV_004,0.2765831497460185,0,22.365855136873968,2023-01-02 05:49:00,WRITE,3.598915718257728,0
DEV_002,4.670617710969899,1,24.972308228933223,2023-01-02 05:50:00,READ,93.28457020977702,0
DEV_005,1.7913812076485895,0,32.28799239235622,2023-01-02 05:51:00,CONFIG,34.517119331029086,0
DEV_001,0.6217606400950613,1,21.272543653402423,2023-01-02 05:52:00,READ,10.644256101076957,0
DEV_003,2.5100986698264225,1,21.36735865803143,2023-01-02 05:53:00,CONFIG,49.186700348605086,0
DEV_005,3.865492198754256,1,23.768957615822565,2023-01-02 05:54:00,CONFIG,76.85133385153424,0
DEV_005,1.18607184162604,0,24.91209275680883,2023-01-02 05:55:00,READ,22.16228554327251,0
DEV_003,1.420501245653481,1,28.10402090009789,2023-01-02 05:56:00,WRITE,26.947171560737456,0
DEV_005,1.2893034353130577,1,25.214924465461777,2023-01-02 05:57:00,CONFIG,24.269322462309397,0
DEV_001,4.959197958875223,1,26.225985450909192,2023-01-02 05:58:00,READ,99.17471696353971,0
DEV_001,1.0672782952796585,1,19.22836250318864,2023-01-02 05:59:00,CONFIG,19.73761709676936,0
DEV_003,2.920049063134008,1,26.507842642931823,2023-01-02 06:00:00,READ,57.55410593464714,1
DEV_004,4.633796744119125,0,26.64150441190046,2023-01-02 06:01:00,READ,92.5330257089294,0
DEV_002,0.8197931875011183,0,28.35800107611717,2023-01-02 06:02:00,CONFIG,14.686254036520625,0
DEV_004,4.857185569551731,0,23.358240390470364,2023-01-02 06:03:00,WRITE,97.09256495147798,0
DEV_005,4.74263844853856,1,24.966329271188144,2023-01-02 06:04:00,CONFIG,94.75456934060048,0
DEV_002,4.434402736585486,1,28.53178381197644,2023-01-02 06:05:00,CONFIG,88.46323931599753,0
DEV_003,1.1513269545170113,1,19.70679014607267,2023-01-02 06:06:00,WRITE,21.453115440673397,0
DEV_003,3.2068697744538186,1,16.025100491383387,2023-01-02 06:07:00,WRITE,63.40833918156895,0
DEV_002,3.828368217510077,1,19.45525523647836,2023-01-02 06:08:00,READ,76.09360459182452,0
DEV_001,4.931536848162506,0,21.803400851037345,2023-01-02 06:09:00,READ,98.6101322331134,0
DEV_002,0.9840767281987152,1,30.362030432484133,2023-01-02 06:10:00,WRITE,18.039408560991244,0
DEV_005,3.853526907644553,0,35.146260305793405,2023-01-02 06:11:00,WRITE,76.60711297675432,0
DEV_001,1.7601257326428537,0,20.4527852665556,2023-01-02 06:12:00,CONFIG,33.87917083670683,0
DEV_003,0.9605696812832114,1,24.57903804480809,2023-01-02 06:13:00,WRITE,17.5596114955825,0
DEV_002,2.164747011947889,0,22.365710961637056,2023-01-02 06:14:00,CONFIG,42.13780507138166,0
DEV_004,3.989795969528221,0,27.405975495687663,2023-01-02 06:15:00,CONFIG,79.38847025369346,0
DEV_004,2.377764038149856,1,26.399478344909344,2023-01-02 06:16:00,CONFIG,46.485647844707344,0
DEV_005,2.733863190994938,1,20.61708005782645,2023-01-02 06:17:00,WRITE,53.753907832605854,0
DEV_004,4.976281109980594,1,21.89428060505299,2023-01-02 06:18:00,WRITE,99.52339733150566,0
DEV_002,2.055635567831388,1,24.28489724252824,2023-01-02 06:19:00,CONFIG,39.910755843216826,0
DEV_002,3.1154636980752755,1,31.151264908996037,2023-01-02 06:20:00,WRITE,61.542670245585875,0
DEV_004,1.8896965879153225,1,21.73104658814673,2023-01-02 06:21:00,READ,36.52381251993032,0
DEV_002,2.0246496670106544,1,17.24320389551711,2023-01-02 06:22:00,READ,39.27830956715869,0
DEV_005,3.5086396918825,1,31.51511315052121,2023-01-02 06:23:00,CONFIG,69.5676973234641,0
DEV_001,4.695646182864929,1,27.48646591066609,2023-01-02 06:24:00,WRITE,93.79542073941035,0
DEV_005,2.7575588574123757,1,19.185566449386336,2023-01-02 06:25:00,READ,54.237554768388875,0
DEV_005,3.8651596518490217,1,26.53171419685216,2023-01-02 06:26:00,CONFIG,76.84454631119301,0
DEV_002,0.5371121382031228,1,29.058336814800004,2023-01-02 06:27:00,READ,8.916514503206923,0
DEV_001,1.1346743834164423,1,25.468727601676207,2023-01-02 06:28:00,CONFIG,21.113223544669488,0
DEV_002,2.560445040505709,0,31.81288430211032,2023-01-02 06:29:00,CONFIG,50.21430883523173,0
DEV_003,0.1980574457809965,1,27.776640736019527,2023-01-02 06:30:00,CONFIG,1.996145176428241,0
DEV_002,1.3389893959365382,1,26.527477430364065,2023-01-02 06:31:00,READ,25.283451467320123,0
DEV_002,2.6352663201423345,1,26.01942035879827,2023-01-02 06:32:00,CONFIG,51.74146920245348,0
DEV_002,0.1733098714558735,1,25.67947182093436,2023-01-02 06:33:00,CONFIG,1.491027984130152,0
DEV_001,1.3962768025076044,1,29.39034004489561,2023-01-02 06:34:00,READ,26.452731881677348,0
DEV_002,2.618751015431761,1,24.252089526680745,2023-01-02 06:35:00,CONFIG,51.40437901996705,0
DEV_001,2.9084313151081043,0,29.747666339449896,2023-01-02 06:36:00,READ,57.31697868384771,0
DEV_004,4.636183295970997,0,26.559688127703144,2023-01-02 06:37:00,CONFIG,92.58173708382434,0
